Date,Open,High,Low,Close,Volume,Currency
2015-12-08,1134.0,1134.0,1134.0,1134.0,306,USD
2015-12-09,1134.9,1134.9,1134.9,1134.9,386,USD
2015-12-10,1130.3,1130.3,1130.3,1130.3,226,USD
2015-12-11,1133.8,1133.8,1133.8,1133.8,410,USD
2015-12-14,1121.4,1121.4,1121.4,1121.4,509,USD
2015-12-15,1119.8,1119.8,1119.8,1119.8,220,USD
2015-12-16,1135.3,1135.3,1135.3,1135.3,81,USD
2015-12-17,1108.1,1108.1,1108.1,1108.1,56,USD
2015-12-18,1123.3,1123.3,1123.3,1123.3,253,USD
2015-12-21,1140.5,1140.5,1140.5,1140.5,2,USD
2015-12-22,1134.0,1134.0,1134.0,1134.0,106,USD
2015-12-23,1128.2,1128.2,1128.2,1128.2,202,USD
2015-12-24,1135.9,1135.9,1135.9,1135.9,24,USD
2015-12-28,1128.1,1128.1,1128.1,1128.1,361,USD
2015-12-29,1128.6,1128.6,1128.6,1128.6,4,USD
2015-12-30,1120.8,1120.8,1120.8,1120.8,2,USD
2015-12-31,1121.0,1121.0,1121.0,1121.0,10,USD
2016-01-04,1135.5,1135.5,1135.5,1135.5,143,USD
2016-01-05,1138.4,1138.4,1138.4,1138.4,82,USD
2016-01-06,1151.9,1151.9,1151.9,1151.9,52,USD
2016-01-07,1162.7,1162.7,1162.7,1162.7,122,USD
2016-01-08,1151.7,1151.7,1151.7,1151.7,98,USD
2016-01-11,1148.5,1148.5,1148.5,1148.5,43,USD
2016-01-12,1137.1,1137.1,1137.1,1137.1,87,USD
2016-01-13,1137.4,1137.4,1137.4,1137.4,50,USD
2016-01-14,1123.0,1123.0,1123.0,1123.0,59,USD
2016-01-15,1137.5,1137.5,1137.5,1137.5,44,USD
2016-01-17,1088.6,1090.8,1088.6,1090.3,0,USD
2016-01-18,1090.2,1093.3,1087.4,1088.5,0,USD
2016-01-19,1135.8,1135.8,1135.8,1135.8,17,USD
2016-01-20,1151.7,1151.7,1151.7,1151.7,30,USD
2016-01-21,1143.6,1143.6,1143.6,1143.6,16,USD
2016-01-22,1142.6,1142.6,1142.6,1142.6,4,USD
2016-01-25,1152.4,1152.4,1152.4,1152.4,8,USD
2016-01-26,1167.3,1167.3,1167.3,1167.3,181,USD
2016-01-27,1163.9,1163.9,1163.9,1163.9,7,USD
2016-01-28,1163.7,1163.7,1163.7,1163.7,52861,USD
2016-01-29,1161.9,1161.9,1161.9,1161.9,2,USD
2016-02-01,1173.5,1173.5,1173.5,1173.5,1682,USD
2016-02-02,1170.1,1170.1,1170.1,1170.1,1230,USD
2016-02-03,1183.3,1183.3,1183.3,1183.3,1630,USD
2016-02-04,1197.7,1197.7,1197.7,1197.7,771,USD
2016-02-05,1220.4,1220.4,1220.4,1198.0,4,USD
2016-02-08,1243.8,1243.8,1243.8,1238.2,2,USD
2016-02-09,1236.9,1236.9,1236.9,1236.9,700,USD
2016-02-10,1232.6,1232.6,1232.6,1232.6,671,USD
2016-02-11,1269.0,1269.0,1269.0,1282.1,1,USD
2016-02-12,1271.2,1271.2,1271.2,1271.2,5,USD
2016-02-14,1235.7,1235.9,1231.4,1233.6,0,USD
2016-02-15,1234.0,1235.1,1202.8,1208.1,0,USD
2016-02-16,1230.0,1230.0,1230.0,1241.1,1,USD
2016-02-17,1247.2,1247.2,1247.2,1247.2,53,USD
2016-02-18,1262.5,1262.5,1262.5,1262.5,315,USD
2016-02-19,1267.4,1267.4,1267.4,1267.4,76,USD
2016-02-22,1246.0,1246.0,1246.0,1246.7,1,USD
2016-02-23,1261.4,1261.4,1261.4,1261.4,351,USD
2016-02-24,1277.1,1277.1,1277.1,1277.1,111,USD
2016-02-25,1277.0,1277.0,1277.0,1277.0,1,USD
2016-02-26,1258.8,1258.8,1258.8,1258.8,656,USD
2016-02-29,1273.3,1273.3,1273.3,1273.3,580,USD
2016-03-01,1271.2,1271.2,1271.2,1271.2,477,USD
2016-03-02,1283.0,1283.0,1283.0,1283.0,267,USD
2016-03-03,1300.7,1300.7,1300.7,1300.7,123,USD
2016-03-04,1315.6,1315.6,1315.6,1315.6,1,USD
2016-03-07,1310.3,1310.3,1310.3,1310.3,67,USD
2016-03-08,1309.0,1309.0,1309.0,1309.0,1,USD
2016-03-09,1304.0,1304.0,1304.0,1303.4,1,USD
2016-03-10,1299.0,1299.0,1299.0,1320.1,1,USD
2016-03-11,1308.6,1308.6,1308.6,1308.6,87,USD
2016-03-14,1285.0,1286.4,1285.0,1294.4,4,USD
2016-03-15,1280.2,1280.2,1280.2,1280.2,37,USD
2016-03-16,1280.9,1280.9,1280.9,1280.9,45,USD
2016-03-17,1314.1,1314.1,1314.1,1314.1,27,USD
2016-03-18,1302.0,1302.0,1302.0,1302.0,1,USD
2016-03-21,1292.7,1292.7,1292.7,1292.7,1061,USD
2016-03-22,1298.8,1298.8,1298.8,1298.8,20,USD
2016-03-23,1299.0,1299.0,1269.7,1274.0,5,USD
2016-03-24,1272.4,1272.4,1272.4,1272.4,13,USD
2016-03-25,1216.7,1216.7,1216.7,1216.7,0,USD
2016-03-28,1270.7,1270.7,1270.7,1270.7,33,USD
2016-03-29,1286.3,1286.3,1286.3,1286.3,40,USD
2016-03-30,1276.9,1276.9,1276.9,1276.9,48248,USD
2016-03-31,1280.9,1280.9,1280.9,1280.9,3377,USD
2016-04-01,1268.9,1268.9,1268.9,1268.9,1602,USD
2016-04-04,1264.7,1264.7,1264.7,1264.7,2038,USD
2016-04-05,1274.5,1274.5,1274.5,1274.5,477,USD
2016-04-06,1268.8,1268.8,1268.8,1268.8,248,USD
2016-04-07,1282.3,1282.3,1282.3,1282.3,375,USD
2016-04-08,1287.3,1287.3,1287.3,1287.3,409,USD
2016-04-11,1302.4,1302.4,1302.4,1302.4,437,USD
2016-04-12,1306.4,1306.4,1306.4,1306.4,185,USD
2016-04-13,1293.9,1293.9,1293.9,1293.9,203,USD
2016-04-14,1272.1,1272.1,1272.1,1272.1,264,USD
2016-04-15,1279.7,1279.7,1279.7,1279.7,97,USD
2016-04-18,1280.3,1280.3,1280.3,1280.3,1,USD
2016-04-19,1300.8,1300.8,1300.8,1300.8,386,USD
2016-04-20,1302.3,1302.3,1302.3,1302.3,180,USD
2016-04-21,1299.5,1299.5,1299.5,1299.5,124,USD
2016-04-22,1278.8,1278.8,1278.8,1278.8,188,USD
2016-04-25,1289.1,1289.1,1289.1,1289.1,442,USD
2016-04-26,1292.4,1292.4,1292.4,1292.4,97,USD
2016-04-27,1299.8,1299.8,1299.8,1299.8,35,USD
2016-04-28,1316.8,1316.8,1316.8,1316.8,300,USD
2016-04-29,1341.4,1341.4,1341.4,1341.4,464,USD
2016-05-02,1347.3,1347.3,1347.3,1347.3,192,USD
2016-05-03,1342.8,1342.8,1342.8,1342.8,2,USD
2016-05-04,1324.3,1324.3,1324.3,1324.3,109,USD
2016-05-05,1317.8,1317.8,1317.8,1317.8,330,USD
2016-05-06,1340.1,1340.1,1340.1,1340.1,305,USD
2016-05-09,1312.9,1312.9,1312.9,1312.9,341,USD
2016-05-10,1311.3,1311.3,1311.3,1311.3,23,USD
2016-05-11,1322.6,1322.6,1322.6,1322.6,6,USD
2016-05-12,1317.7,1317.7,1317.7,1317.7,101,USD
2016-05-13,1319.5,1319.5,1319.5,1319.5,66,USD
2016-05-16,1321.8,1321.8,1321.8,1321.8,44,USD
2016-05-17,1324.9,1324.9,1324.9,1324.9,16,USD
2016-05-18,1324.3,1324.3,1324.3,1324.3,17,USD
2016-05-19,1305.9,1305.9,1305.9,1305.9,69,USD
2016-05-20,1305.9,1305.9,1305.9,1305.9,44,USD
2016-05-23,1304.9,1304.9,1304.9,1304.9,56,USD
2016-05-24,1282.7,1282.7,1282.7,1282.7,20,USD
2016-05-25,1277.4,1277.4,1277.4,1277.4,5,USD
2016-05-26,1273.6,1273.6,1273.6,1273.6,2,USD
2016-05-27,1267.6,1267.6,1267.6,1267.6,63739,USD
2016-05-30,1208.25,1213.15,1201.8,1212.15,0,USD
2016-05-31,1269.3,1269.3,1269.3,1269.3,6432,USD
2016-06-01,1267.2,1267.2,1267.2,1267.2,2717,USD
2016-06-02,1264.9,1264.9,1264.9,1264.9,1627,USD
2016-06-03,1294.6,1294.6,1294.6,1294.6,2,USD
2016-06-06,1299.4,1299.4,1299.4,1299.4,1135,USD
2016-06-07,1298.8,1298.8,1298.8,1298.8,281,USD
2016-06-08,1314.0,1314.0,1314.0,1314.0,406,USD
2016-06-09,1324.4,1324.4,1324.4,1324.4,381,USD
2016-06-10,1327.7,1327.7,1327.7,1327.7,5,USD
2016-06-13,1337.7,1337.7,1337.7,1337.7,328,USD
2016-06-14,1335.2,1335.2,1335.2,1335.2,554,USD
2016-06-15,1335.0,1335.0,1335.0,1335.0,1,USD
2016-06-16,1345.6,1345.6,1345.6,1345.6,251,USD
2016-06-17,1342.9,1342.9,1342.9,1342.9,129,USD
2016-06-20,1344.2,1344.2,1344.2,1344.2,50,USD
2016-06-21,1324.6,1324.6,1324.6,1324.6,134,USD
2016-06-22,1322.1,1322.1,1322.1,1322.1,53,USD
2016-06-23,1317.7,1317.7,1317.7,1317.7,218,USD
2016-06-24,1376.8,1376.8,1376.8,1376.8,694,USD
2016-06-27,1378.8,1378.8,1378.8,1378.8,92,USD
2016-06-28,1372.2,1372.2,1372.2,1372.2,20,USD
2016-06-29,1381.4,1381.4,1381.4,1381.4,414,USD
2016-06-30,1375.0,1375.0,1375.0,1375.0,560,USD
2016-07-01,1394.3,1394.3,1394.3,1394.3,1,USD
2016-07-03,1344.5,1347.55,1338.85,1345.5,0,USD
2016-07-04,1345.0,1360.15,1343.0,1352.0,0,USD
2016-07-05,1414.4,1414.4,1414.4,1414.4,2,USD
2016-07-06,1422.8,1422.8,1422.8,1422.8,2,USD
2016-07-07,1415.0,1415.0,1415.0,1415.0,207,USD
2016-07-08,1412.0,1412.0,1412.0,1412.0,249,USD
2016-07-11,1411.3,1411.3,1411.3,1411.3,26,USD
2016-07-12,1390.7,1390.7,1390.7,1390.7,252,USD
2016-07-13,1399.0,1399.0,1399.0,1399.0,1,USD
2016-07-14,1387.7,1387.7,1387.7,1387.7,20,USD
2016-07-15,1383.5,1383.5,1383.5,1383.5,52,USD
2016-07-18,1385.4,1385.4,1385.4,1385.4,54,USD
2016-07-19,1392.3,1392.3,1392.3,1392.3,350,USD
2016-07-20,1379.7,1379.7,1379.7,1379.7,751,USD
2016-07-21,1392.2,1392.2,1392.2,1392.2,318,USD
2016-07-22,1385.5,1385.5,1385.5,1385.5,55,USD
2016-07-25,1381.3,1381.3,1381.3,1381.3,548,USD
2016-07-26,1382.6,1382.6,1382.6,1382.6,50,USD
2016-07-27,1392.0,1392.0,1392.0,1392.0,4,USD
2016-07-28,1402.8,1402.8,1402.8,1398.8,2,USD
2016-07-29,1415.7,1415.7,1415.7,1415.7,6076,USD
2016-08-01,1416.2,1416.2,1416.2,1416.2,3,USD
2016-08-02,1429.4,1429.4,1429.4,1429.4,50,USD
2016-08-03,1423.9,1423.9,1423.9,1423.9,715,USD
2016-08-04,1427.9,1427.9,1427.9,1427.9,381,USD
2016-08-05,1407.9,1407.9,1407.9,1407.9,1107,USD
2016-08-08,1405.3,1405.3,1405.3,1405.3,587,USD
2016-08-09,1409.9,1409.9,1409.9,1410.6,1,USD
2016-08-10,1415.6,1415.6,1415.6,1415.6,110,USD
2016-08-11,1414.0,1414.0,1414.0,1414.0,666,USD
2016-08-12,1406.8,1406.8,1406.8,1406.8,113,USD
2016-08-15,1410.6,1410.6,1410.6,1410.6,2,USD
2016-08-16,1410.7,1410.7,1410.7,1419.0,1,USD
2016-08-17,1410.6,1410.6,1410.6,1410.6,135,USD
2016-08-18,1419.1,1419.1,1419.1,1419.1,140,USD
2016-08-19,1408.0,1408.0,1408.0,1408.0,197,USD
2016-08-22,1405.2,1405.2,1405.2,1405.2,117,USD
2016-08-23,1407.8,1407.8,1407.8,1407.8,551,USD
2016-08-24,1389.0,1389.0,1389.0,1390.4,2,USD
2016-08-25,1384.4,1384.4,1384.4,1384.0,1,USD
2016-08-26,1383.2,1383.2,1383.2,1383.2,141,USD
2016-08-29,1384.4,1384.4,1384.4,1384.4,36,USD
2016-08-30,1374.5,1374.5,1374.5,1374.5,705,USD
2016-08-31,1367.9,1367.9,1367.9,1367.9,214,USD
2016-09-01,1372.6,1372.6,1372.6,1372.6,225,USD
2016-09-02,1385.3,1385.3,1385.3,1385.3,55,USD
2016-09-04,1328.2,1328.75,1326.15,1326.25,0,USD
2016-09-05,1326.35,1332.15,1325.55,1331.1,0,USD
2016-09-06,1411.1,1411.1,1411.1,1411.1,46,USD
2016-09-07,1407.1,1407.1,1407.1,1407.1,14,USD
2016-09-08,1400.2,1400.2,1400.2,1400.2,30,USD
2016-09-09,1393.1,1393.1,1393.1,1393.1,35,USD
2016-09-12,1384.4,1384.4,1384.4,1384.4,177,USD
2016-09-13,1380.8,1380.8,1380.8,1380.8,252,USD
2016-09-14,1386.7,1386.7,1379.2,1383.3,5,USD
2016-09-15,1379.3,1379.3,1378.0,1374.9,3,USD
2016-09-16,1367.1,1367.1,1367.1,1367.1,4,USD
2016-09-19,1374.4,1374.4,1374.4,1374.4,20,USD
2016-09-20,1374.7,1374.7,1374.7,1374.7,97,USD
2016-09-21,1388.3,1388.3,1388.3,1388.3,76,USD
2016-09-22,1399.2,1399.2,1399.2,1399.2,23,USD
2016-09-23,1396.0,1396.0,1396.0,1396.0,40,USD
2016-09-26,1398.6,1398.6,1398.6,1398.6,25,USD
2016-09-27,1384.4,1384.4,1384.4,1384.4,48,USD
2016-09-28,1376.7,1376.7,1376.7,1376.7,25,USD
2016-09-29,1379.1,1379.1,1379.1,1379.1,6108,USD
2016-09-30,1383.5,1383.5,1383.5,1370.4,1,USD
2016-10-03,1365.9,1365.9,1365.9,1365.9,299,USD
2016-10-04,1322.1,1322.1,1322.1,1322.1,1893,USD
2016-10-05,1321.3,1321.3,1321.3,1321.3,246,USD
2016-10-06,1305.5,1305.5,1305.5,1305.5,114,USD
2016-10-07,1304.5,1304.5,1304.5,1304.5,169,USD
2016-10-10,1313.9,1313.9,1313.9,1313.9,27,USD
2016-10-11,1309.5,1309.5,1309.5,1309.5,26,USD
2016-10-12,1307.7,1307.7,1307.7,1307.7,127,USD
2016-10-13,1312.3,1312.3,1312.3,1312.3,315,USD
2016-10-14,1310.4,1310.4,1310.4,1310.4,311,USD
2016-10-17,1311.8,1311.8,1311.8,1311.8,41,USD
2016-10-18,1318.6,1318.6,1318.6,1318.6,11,USD
2016-10-19,1325.2,1325.2,1325.2,1325.2,219,USD
2016-10-20,1323.5,1323.5,1323.5,1323.5,415,USD
2016-10-21,1323.0,1323.0,1323.0,1323.0,224,USD
2016-10-24,1317.2,1317.2,1317.2,1317.2,42,USD
2016-10-25,1331.6,1331.6,1331.6,1331.6,61,USD
2016-10-26,1324.6,1324.6,1324.6,1324.6,279,USD
2016-10-27,1330.0,1330.0,1330.0,1330.0,3,USD
2016-10-28,1337.1,1337.1,1337.1,1337.1,560,USD
2016-10-31,1333.7,1333.7,1333.7,1333.7,58,USD
2016-11-01,1348.0,1348.0,1348.0,1348.0,151,USD
2016-11-02,1368.0,1368.0,1368.0,1368.0,30,USD
2016-11-03,1363.8,1363.8,1363.8,1363.8,73,USD
2016-11-04,1365.7,1365.7,1365.7,1365.7,11,USD
2016-11-07,1340.4,1340.4,1340.4,1340.4,34,USD
2016-11-08,1336.2,1336.2,1336.2,1336.2,50,USD
2016-11-09,1334.0,1334.0,1334.0,1335.7,4,USD
2016-11-10,1326.6,1326.6,1326.6,1326.6,63,USD
2016-11-11,1282.7,1282.7,1282.7,1282.7,599,USD
2016-11-14,1286.9,1286.9,1286.9,1286.9,3,USD
2016-11-15,1290.9,1290.9,1290.9,1290.9,20,USD
2016-11-16,1290.3,1290.3,1290.3,1290.3,66,USD
2016-11-17,1283.8,1283.8,1283.8,1283.8,1139,USD
2016-11-18,1276.4,1276.4,1276.4,1276.4,607,USD
2016-11-21,1276.8,1276.8,1276.8,1276.8,0,USD
2016-11-22,1278.0,1278.0,1278.0,1278.0,19,USD
2016-11-23,1256.9,1256.9,1256.9,1256.9,309,USD
2016-11-24,1189.2,1190.3,1179.75,1185.55,0,USD
2016-11-25,1245.5,1245.5,1245.5,1245.5,14,USD
2016-11-28,1258.6,1258.6,1258.6,1258.6,23,USD
2016-11-29,1255.5,1255.5,1255.5,1255.5,42124,USD
2016-11-30,1238.4,1238.4,1238.4,1238.4,7158,USD
2016-12-01,1233.7,1233.7,1233.7,1233.7,1588,USD
2016-12-02,1242.4,1242.4,1242.4,1242.4,1521,USD
2016-12-05,1236.7,1236.7,1236.7,1241.7,1,USD
2016-12-06,1235.0,1235.0,1235.0,1235.0,652,USD
2016-12-07,1250.6,1250.6,1250.6,1250.6,182,USD
2016-12-08,1246.4,1246.4,1246.4,1246.4,322,USD
2016-12-09,1236.0,1236.0,1236.0,1236.0,365,USD
2016-12-12,1240.3,1240.3,1240.3,1240.3,331,USD
2016-12-13,1233.6,1233.6,1233.6,1233.6,637,USD
2016-12-14,1238.3,1238.3,1238.3,1238.3,5,USD
2016-12-15,1213.1,1213.1,1213.1,1213.1,4,USD
2016-12-16,1220.9,1220.9,1220.9,1220.9,146,USD
2016-12-19,1225.9,1225.9,1225.9,1225.9,249,USD
2016-12-20,1217.0,1217.0,1217.0,1217.0,1,USD
2016-12-21,1216.5,1216.5,1216.5,1216.5,50,USD
2016-12-22,1213.8,1213.8,1213.8,1213.8,104,USD
2016-12-23,1216.8,1216.8,1216.8,1216.8,1,USD
2016-12-25,1135.0,1135.0,1135.0,1135.0,0,USD
2016-12-26,1135.0,1136.05,1134.0,1134.55,0,USD
2016-12-27,1221.9,1221.9,1221.9,1221.9,4,USD
2016-12-28,1224.0,1224.0,1224.0,1224.0,210,USD
2016-12-29,1241.2,1241.2,1241.2,1241.2,950,USD
2016-12-30,1239.0,1239.0,1239.0,1234.5,2,USD
2017-01-02,1151.0,1153.25,1150.0,1151.05,0,USD
2017-01-03,1232.4,1234.0,1232.4,1244.7,2,USD
2017-01-04,1247.1,1247.1,1247.1,1247.1,36,USD
2017-01-05,1262.1,1262.1,1262.1,1262.1,10,USD
2017-01-06,1256.0,1256.0,1256.0,1255.7,8,USD
2017-01-09,1262.8,1262.8,1262.8,1267.6,2,USD
2017-01-10,1268.5,1268.5,1268.5,1268.5,2,USD
2017-01-11,1280.0,1280.0,1280.0,1280.0,20,USD
2017-01-12,1283.3,1283.3,1283.3,1283.3,110,USD
2017-01-13,1281.3,1281.3,1281.3,1281.3,15,USD
2017-01-15,1197.3,1205.05,1197.3,1203.35,0,USD
2017-01-16,1203.25,1208.45,1200.0,1202.85,0,USD
2017-01-17,1297.4,1297.4,1297.4,1297.4,79,USD
2017-01-18,1295.7,1295.7,1295.7,1295.7,114,USD
2017-01-19,1284.0,1284.0,1284.0,1285.5,3,USD
2017-01-20,1289.2,1289.2,1289.2,1289.2,38,USD
2017-01-23,1298.9,1298.9,1298.9,1298.9,16,USD
2017-01-24,1299.6,1299.6,1295.4,1294.1,6,USD
2017-01-25,1281.1,1281.1,1281.1,1281.1,403,USD
2017-01-26,1275.1,1275.1,1275.1,1272.9,6,USD
2017-01-27,1271.7,1271.7,1271.7,1271.7,16,USD
2017-01-30,1276.4,1276.4,1276.4,1276.4,50503,USD
2017-01-31,1291.8,1291.8,1291.8,1291.8,3212,USD
2017-02-01,1289.0,1291.0,1289.0,1289.5,2,USD
2017-02-02,1300.6,1300.6,1300.6,1300.6,1512,USD
2017-02-03,1302.2,1302.2,1302.2,1302.2,865,USD
2017-02-06,1313.3,1313.3,1313.3,1313.3,908,USD
2017-02-07,1314.1,1314.1,1314.1,1316.4,1,USD
2017-02-08,1323.9,1323.9,1323.9,1318.3,2,USD
2017-02-09,1315.4,1315.4,1315.4,1315.4,885,USD
2017-02-10,1319.0,1319.0,1319.0,1314.5,1,USD
2017-02-13,1304.9,1304.9,1304.9,1304.9,398,USD
2017-02-14,1304.9,1304.9,1304.9,1304.9,159,USD
2017-02-15,1314.2,1314.2,1314.2,1314.2,175,USD
2017-02-16,1322.7,1322.7,1322.7,1322.7,1,USD
2017-02-17,1319.4,1319.4,1319.4,1319.4,301,USD
2017-02-19,1236.0,1239.25,1236.0,1237.3,0,USD
2017-02-20,1237.25,1240.15,1233.5,1238.2,0,USD
2017-02-21,1319.2,1319.2,1319.2,1319.2,2,USD
2017-02-22,1313.3,1313.3,1313.3,1313.3,3,USD
2017-02-23,1331.7,1331.7,1331.7,1331.7,33,USD
2017-02-24,1338.4,1338.4,1338.4,1338.4,93,USD
2017-02-27,1339.1,1339.1,1339.1,1339.1,544,USD
2017-02-28,1334.3,1334.3,1334.3,1334.3,721,USD
2017-03-01,1331.1,1331.1,1331.1,1331.1,138,USD
2017-03-02,1313.9,1313.9,1313.9,1313.9,79,USD
2017-03-03,1308.8,1308.8,1308.8,1308.8,121,USD
2017-03-06,1307.3,1307.3,1307.3,1307.3,29,USD
2017-03-07,1307.6,1307.6,1307.5,1297.7,28,USD
2017-03-08,1291.9,1291.9,1291.9,1291.9,24,USD
2017-03-09,1285.7,1285.7,1285.7,1285.7,37,USD
2017-03-10,1284.0,1284.0,1284.0,1284.0,3,USD
2017-03-13,1294.0,1294.0,1294.0,1286.6,23,USD
2017-03-14,1286.3,1286.3,1286.3,1286.3,22,USD
2017-03-15,1284.3,1284.3,1284.3,1284.3,36,USD
2017-03-16,1310.7,1310.7,1310.7,1310.7,47,USD
2017-03-17,1313.6,1313.6,1313.6,1313.6,30,USD
2017-03-20,1317.2,1317.2,1317.2,1317.2,23,USD
2017-03-21,1316.5,1316.5,1316.5,1329.0,2,USD
2017-03-22,1331.5,1331.5,1331.5,1331.5,3,USD
2017-03-23,1328.5,1328.5,1328.5,1328.5,16,USD
2017-03-24,1330.4,1330.4,1330.4,1330.4,3,USD
2017-03-27,1337.4,1337.4,1337.4,1337.4,72,USD
2017-03-28,1338.7,1338.7,1338.7,1337.5,1,USD
2017-03-29,1335.5,1335.5,1335.5,1335.5,41,USD
2017-03-30,1344.0,1344.0,1341.3,1326.7,3,USD
2017-03-31,1339.0,1339.0,1339.0,1329.8,2,USD
2017-04-03,1332.7,1332.7,1332.7,1332.7,1160,USD
2017-04-04,1333.1,1333.1,1333.1,1336.8,3,USD
2017-04-05,1327.5,1327.5,1327.5,1327.5,907,USD
2017-04-06,1332.4,1332.4,1332.4,1332.4,1,USD
2017-04-07,1336.8,1336.8,1336.8,1336.8,1,USD
2017-04-10,1333.3,1333.3,1333.3,1333.3,182,USD
2017-04-11,1353.4,1353.4,1353.4,1353.4,401,USD
2017-04-12,1357.3,1357.3,1357.3,1357.3,1,USD
2017-04-13,1366.7,1366.7,1366.7,1366.7,915,USD
2017-04-14,1289.65,1289.65,1289.65,1289.65,0,USD
2017-04-17,1369.8,1369.8,1369.8,1369.8,73,USD
2017-04-18,1370.9,1370.9,1370.9,1370.9,2,USD
2017-04-19,1360.5,1360.5,1360.5,1360.5,194,USD
2017-04-20,1361.7,1361.7,1361.7,1361.7,127,USD
2017-04-21,1359.8,1378.0,1359.8,1367.0,2,USD
2017-04-24,1355.8,1355.8,1355.8,1355.8,605,USD
2017-04-25,1346.0,1346.0,1346.0,1346.0,356,USD
2017-04-26,1343.0,1343.0,1343.0,1343.0,104,USD
2017-04-27,1344.7,1344.7,1344.7,1344.7,206,USD
2017-04-28,1347.1,1347.1,1347.1,1347.1,85,USD
2017-05-01,1334.6,1334.6,1334.6,1334.6,34,USD
2017-05-02,1336.1,1336.1,1336.1,1336.1,90,USD
2017-05-03,1326.9,1326.9,1326.9,1327.6,2,USD
2017-05-04,1312.1,1312.1,1312.1,1307.4,1,USD
2017-05-05,1305.8,1305.8,1305.8,1305.8,16,USD
2017-05-08,1306.1,1306.1,1306.1,1306.1,43,USD
2017-05-09,1306.1,1306.1,1303.2,1295.1,7,USD
2017-05-10,1305.0,1305.2,1305.0,1297.6,5,USD
2017-05-11,1302.9,1302.9,1302.9,1302.9,13,USD
2017-05-12,1305.7,1305.7,1305.7,1305.7,29,USD
2017-05-15,1307.5,1308.0,1307.5,1308.0,4,USD
2017-05-16,1312.7,1312.7,1312.7,1314.4,1,USD
2017-05-17,1336.2,1336.2,1336.2,1336.2,26,USD
2017-05-18,1339.8,1340.0,1339.8,1329.2,43,USD
2017-05-19,1329.9,1329.9,1329.9,1329.9,6,USD
2017-05-22,1338.0,1338.0,1338.0,1338.0,14,USD
2017-05-23,1332.1,1332.1,1332.1,1332.1,20,USD
2017-05-24,1329.7,1329.7,1329.7,1329.7,14,USD
2017-05-25,1333.3,1333.3,1333.3,1333.3,11,USD
2017-05-26,1344.8,1344.8,1344.8,1344.8,1,USD
2017-05-28,1266.31,1269.02,1266.31,1268.22,0,USD
2017-05-29,1268.02,1268.6,1264.96,1266.69,0,USD
2017-05-30,1339.1,1339.1,1339.1,1339.1,129819,USD
2017-05-31,1348.5,1348.5,1348.5,1348.5,2712,USD
2017-06-01,1343.2,1343.2,1343.2,1343.2,825,USD
2017-06-02,1353.1,1353.1,1353.1,1353.1,1732,USD
2017-06-05,1355.6,1355.6,1355.6,1355.6,433,USD
2017-06-06,1370.0,1370.0,1370.0,1370.0,942,USD
2017-06-07,1365.6,1365.6,1365.6,1365.6,641,USD
2017-06-08,1351.9,1351.9,1351.9,1351.9,319,USD
2017-06-09,1343.9,1343.9,1343.9,1343.9,2,USD
2017-06-12,1341.5,1341.5,1341.5,1341.5,255,USD
2017-06-13,1342.8,1342.8,1342.8,1341.2,2,USD
2017-06-14,1348.2,1348.2,1348.2,1348.2,336,USD
2017-06-15,1326.8,1326.8,1326.8,1326.8,743,USD
2017-06-16,1328.5,1328.5,1328.5,1328.5,34,USD
2017-06-19,1318.8,1318.8,1318.8,1318.8,108,USD
2017-06-20,1315.2,1315.2,1315.2,1315.2,75,USD
2017-06-21,1317.1,1317.1,1317.1,1317.1,6,USD
2017-06-22,1320.4,1320.4,1320.4,1320.4,156,USD
2017-06-23,1327.7,1327.7,1327.7,1327.7,1,USD
2017-06-26,1317.7,1317.7,1317.7,1317.7,194,USD
2017-06-27,1318.4,1318.4,1318.4,1318.4,111,USD
2017-06-28,1320.8,1320.8,1320.8,1320.8,7,USD
2017-06-29,1322.8,1322.8,1313.7,1317.7,2,USD
2017-06-30,1314.0,1314.0,1314.0,1314.0,43,USD
2017-07-03,1289.9,1289.9,1289.0,1290.9,16,USD
2017-07-04,1224.3,1228.03,1221.49,1227.55,0,USD
2017-07-05,1293.9,1293.9,1293.9,1293.9,3,USD
2017-07-06,1296.7,1296.7,1296.7,1296.7,2,USD
2017-07-07,1282.3,1282.3,1282.3,1282.4,4,USD
2017-07-10,1286.0,1286.0,1286.0,1286.0,28,USD
2017-07-11,1287.7,1287.7,1287.7,1287.7,12,USD
2017-07-12,1291.2,1291.2,1291.2,1291.2,7,USD
2017-07-13,1288.5,1288.5,1288.5,1288.5,7,USD
2017-07-14,1289.0,1289.0,1289.0,1298.8,1,USD
2017-07-17,1305.4,1305.4,1305.4,1305.4,7,USD
2017-07-18,1313.5,1313.5,1313.5,1313.5,29,USD
2017-07-19,1313.7,1313.7,1313.7,1313.7,3,USD
2017-07-20,1317.1,1317.1,1317.1,1317.1,5,USD
2017-07-21,1325.9,1325.9,1325.9,1325.9,16,USD
2017-07-24,1323.6,1323.6,1323.6,1325.4,2,USD
2017-07-25,1323.2,1323.2,1323.2,1323.2,18,USD
2017-07-26,1322.4,1322.4,1322.4,1322.4,1,USD
2017-07-27,1333.7,1333.7,1333.7,1333.7,49,USD
2017-07-28,1342.6,1342.6,1342.6,1342.6,64180,USD
